19497,0.6,0.6,0.7,0.6,0.4,0.8,0.4,0.6,0.6,0.9
19498,0.7,0.6,0.7,0.8,0.4,0.8,0.3,0.6,0.6,0.5
19499,0.6,0.6,0.6,0.9,0.4,0.6,0.3,1,0.7,0.5
19500,0.9,0.7,0.7,0.8,0.3,0.6,0.3,0.6,0.6,0.5
19501,0.8,0.7,0.6,0.9,0.3,0.7,0.5,0.5,0.4,0.6
19502,0.7,0.9,0.6,0.7,0.5,0.6,0.4,1.1,0.6,0.6
19503,0.8,0.7,0.7,0.5,0.3,0.7,0.4,1,0.6,0.5
19504,0.6,0.6,0.8,0.7,0.4,0.9,0.4,1,0.5,0.5
19505,0.5,0.6,0.7,0.5,0.3,0.6,0.5,0.6,0.5,0.6
19506,0.7,0.6,1.2,0.5,0.4,0.6,0.4,1.3,0.5,0.6
19507,0.7,0.7,0.7,0.5,21.2,0.6,0.4,0.6,0.6,0.6
19508,0.6,0.6,1,0.5,2.2,0.6,0.4,0.5,0.6,0.5
19509,0.6,0.6,0.8,0.7,1.4,0.6,0.4,0.6,0.5,0.4
19510,0.7,2,0.6,1.8,0.9,0.6,0.5,0.5,0.5,0.6
19511,0.6,1,0.6,0.6,2,0.9,0.4,0.6,0.7,0.6
19512,0.6,1.2,0.6,0.7,1,0.8,0.5,1.1,0.8,0.6
19513,0.6,0.8,0.5,0.6,1,0.8,0.6,0.7,0.8,0.6
19514,0.6,9.6,51.5,0.6,0.9,1,0.4,0.7,0.7,0.6
19515,0.5,1.1,1,0.6,2.5,0.8,0.5,1.1,0.8,0.4
19516,0.6,0.9,1.2,0.9,1.7,0.6,0.4,0.5,0.8,0.5
19517,0.8,1.7,0.6,0.6,1.2,0.6,0.4,0.6,0.8,0.6
19518,1.6,1.5,0.9,0.8,1.2,0.7,0.3,0.6,0.7,0.8
19519,1.2,1.6,0.6,0.8,0.6,1,0.4,0.9,0.4,0.6
19520,0.8,0.6,0.7,0.6,0.9,0.7,0.3,0.8,0.6,0.8
19521,0.9,0.6,0.5,0.7,1.4,0.6,0.4,0.9,1.2,0.6
19522,0.6,0.6,0.9,0.7,1.3,0.6,0.3,0.9,1.2,0.7
19523,0.5,0.6,1.3,0.6,1.5,0.7,0.3,0.8,0.6,0.6
19524,0.6,1,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.8
19525,0.6,1.9,1.6,0.8,0.6,0.7,0.4,0.6,0.5,0.7
19526,0.5,0.9,0.6,0.6,1,0.7,0.4,0.6,0.6,0.7
19527,1.1,1,0.6,0.6,1,0.6,0.4,0.6,0.6,0.8
19528,1,0.7,0.7,0.8,0.9,0.6,0.4,0.6,0.6,1.7
19529,0.9,0.8,0.6,1,0.8,0.8,0.4,0.8,0.6,0.8
19530,0.9,0.8,0.6,0.6,58.7,0.9,0.4,0.7,0.5,0.8
19531,0.6,1.2,0.7,0.7,0.6,0.8,0.3,0.6,0.5,0.8
19532,0.7,0.8,0.6,0.6,0.8,0.8,0.3,0.6,0.5,0.5
19533,0.7,0.9,0.6,0.9,0.8,0.6,0.5,0.6,0.5,0.4
19534,0.5,0.9,0.9,1.2,0.7,0.6,0.4,0.8,0.5,0.5
19535,0.6,0.8,0.5,0.9,0.7,0.7,0.4,0.5,0.6,0.6
19536,0.6,0.6,0.6,0.8,0.5,0.6,0.3,2.3,0.5,0.5
19537,1.1,0.6,0.7,0.6,0.7,0.5,0.4,1.4,0.4,0.6
19538,0.7,0.5,0.9,0.7,0.8,0.5,0.3,1.2,1.7,0.6
19539,0.7,0.5,0.9,0.6,0.6,0.7,0.4,0.9,1.2,0.3
19540,0.7,0.6,0.8,0.5,0.6,0.6,0.4,0.7,0.8,0.6
19541,0.6,0.6,0.8,0.7,0.7,0.5,0.3,0.7,0.6,0.7
19542,0.9,0.7,1,0.6,0.5,0.5,0.4,0.6,0.5,0.6
19543,0.9,0.7,22.5,0.7,0.9,0.9,0.4,0.7,0.7,0.5
19544,0.8,0.9,1.5,0.6,0.8,0.8,0.4,0.5,0.8,0.5
19545,0.9,0.6,1.3,0.8,0.7,1.3,0.4,0.7,0.8,0.5
19546,0.7,0.6,0.7,0.7,0.9,1.1,0.3,2.1,0.9,0.5
19547,0.6,0.5,1.1,0.7,0.6,0.7,0.4,0.7,0.7,0.5
19548,0.7,0.9,8.2,0.6,0.5,1,0.3,0.7,0.7,0.5
19549,11.1,1.2,7.1,0.6,0.6,0.6,0.3,0.7,0.8,0.7
19550,0.6,0.7,1.6,1.1,0.6,0.5,0.4,0.6,0.8,0.7
19551,0.6,0.5,2,0.7,0.6,0.6,0.4,0.7,0.7,0.5
19552,0.5,0.7,1.3,0.8,0.8,0.7,0.3,0.6,0.5,0.5
19553,0.7,0.8,1.9,0.8,0.7,0.6,0.4,1.3,0.6,0.6
19554,0.7,0.8,1.4,0.5,0.5,0.9,0.4,7.6,0.6,0.6
19555,0.7,0.7,0.8,0.6,0.5,0.6,0.4,2.2,0.6,0.4
19556,0.7,0.4,1,0.5,0.9,0.7,0.3,1.7,0.5,0.5
19557,0.6,0.5,0.4,0.8,0.6,0.5,0.4,17.7,0.5,0.5
19558,0.6,2.5,1.5,0.6,0.5,0.7,0.4,0.8,0.6,0.7
19559,1,1.5,0.5,0.6,0.8,0.6,0.5,1.6,0.6,0.6
19560,1,1.6,0.5,0.7,0.8,0.5,0.6,0.4,0.4,0.7
19561,0.9,1.4,0.5,0.6,0.9,0.8,0.7,0.9,0.5,0.8
19562,0.9,0.7,7.4,0.6,0.8,1.1,0.6,0.9,0.5,0.7
19563,0.6,0.9,1.4,0.6,0.6,1,0.8,0.6,0.6,0.8
19564,0.6,1.3,1.9,0.6,0.6,0.8,0.6,0.6,1.1,0.6
19565,0.6,0.6,1.2,0.5,0.6,0.6,0.7,0.6,0.8,0.8
19566,12.8,0.6,1.1,0.9,0.6,0.5,14.7,0.7,0.5,0.5
19567,0.6,1.3,0.7,0.9,0.5,0.6,1.7,0.6,0.6,0.5
19568,2.4,0.9,1.6,0.7,0.6,0.5,0.9,0.6,0.5,0.5
19569,0.7,1,0.8,0.7,0.6,0.6,0.8,0.6,0.5,0.5
19570,0.9,0.9,2.1,0.6,0.7,0.6,0.7,0.6,0.6,0.5
19571,0.7,0.7,1.5,0.7,0.6,0.8,0.6,0.5,0.6,0.6
19572,0.7,0.6,1.8,0.7,0.6,0.6,0.5,0.6,0.6,0.5
19573,0.9,0.6,1.1,0.6,0.5,0.6,0.6,0.6,0.4,0.6
19574,0.9,0.6,0.9,0.6,0.6,0.6,0.6,1.1,0.5,1
19575,1.6,0.5,8.4,0.6,0.9,0.7,0.6,1,0.5,0.4
19576,0.9,0.7,0.8,0.6,0.9,0.6,0.5,0.8,0.7,0.6
19577,0.8,0.7,0.6,0.6,0.9,0.7,0.5,0.7,0.8,0.6
19578,2.7,0.6,0.8,0.6,0.8,0.7,0.4,0.6,0.9,0.6
19579,0.6,0.6,0.7,0.6,0.7,0.9,0.3,0.5,0.6,0.6
19580,0.9,0.7,0.8,0.7,0.6,0.9,0.3,0.7,0.8,0.5
19581,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.6,0.8,0.6
19582,1,1,0.8,0.8,0.8,0.9,0.4,0.7,0.6,0.4
19583,0.6,0.8,0.8,1.1,0.6,0.6,3.7,0.6,0.9,0.5
19584,0.6,0.8,0.8,0.7,0.7,0.5,0.6,0.7,0.5,0.5
19585,0.6,0.8,0.7,0.8,0.7,0.6,0.4,0.7,0.5,0.6
19586,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
19587,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.9
19588,0.9,0.6,0.8,0.7,0.5,2.5,0.6,0.8,0.5,0.5
19589,0.6,0.6,0.5,0.7,0.7,0.5,0.6,0.7,0.6,0.6
19590,0.8,0.6,0.6,0.7,0.5,0.7,0.5,0.8,0.5,0.5
19591,0.9,0.6,1.1,0.7,0.9,0.7,0.5,0.9,0.5,0.9
19592,0.9,0.6,0.7,0.6,2.2,0.7,0.6,0.7,0.6,0.8
19593,1.6,0.6,0.6,0.6,0.7,0.7,0.4,0.9,0.6,0.8
19594,0.6,1.7,0.6,0.7,0.8,0.6,0.5,0.6,0.4,0.8
19595,1.1,2.2,0.7,0.7,0.7,2.1,0.5,0.6,0.5,0.6
19596,0.4,1,1.1,0.6,0.6,0.9,0.6,0.6,0.4,0.7
19597,2.2,1.2,0.8,0.8,0.6,1,1.2,0.6,0.6,0.7
19598,1.3,0.9,0.8,1,1.2,0.9,11.3,1.5,0.6,0.8
19599,0.9,1,0.8,0.8,0.7,0.6,1.5,2.6,0.6,0.6
19600,1.9,0.6,0.6,0.8,0.6,0.6,1.4,0.7,0.7,0.6
19601,28.9,0.7,0.6,0.8,0.6,0.6,1.4,0.5,0.6,0.4
19602,10.9,0.5,0.5,0.6,0.7,0.7,1,0.7,0.5,0.7
19603,1.2,0.5,0.6,0.5,0.6,0.5,1,0.7,0.6,0.8
19604,0.8,0.6,0.5,0.6,0.7,0.7,75.9,0.6,0.4,0.6
19605,2.7,0.6,0.8,0.5,0.6,0.7,1.1,0.5,0.6,0.6
19606,1.9,0.6,0.6,0.6,0.8,1.4,0.8,0.7,0.8,0.6
19607,2,1,0.7,0.7,0.8,0.6,1.1,0.8,0.8,0.6
19608,0.9,0.7,0.6,0.7,0.7,0.6,0.6,1,0.9,0.5
19609,0.6,4.9,0.5,0.8,0.8,0.6,0.7,0.8,1,0.6
19610,0.7,2,0.6,0.6,0.6,0.8,2.4,0.6,0.7,0.5
19611,1,1.4,0.7,2.2,0.5,1,1.1,0.5,0.7,0.6
19612,1.5,1,1.1,7.2,0.6,22.1,0.7,0.5,0.7,0.5
19613,1.7,1,0.6,1.8,0.7,1,0.7,0.6,0.8,0.7
19614,0.9,1,1,5.5,0.6,0.8,0.6,0.7,0.6,0.5
19615,1,0.6,0.9,0.9,0.6,0.6,0.6,1,0.6,0.5
19616,1.3,0.7,0.9,1.4,0.7,0.5,0.6,0.7,0.6,0.6
19617,0.7,0.5,0.5,1.5,0.6,0.5,0.6,0.6,0.6,0.5
19618,1.9,0.7,0.6,1.1,0.6,0.6,0.6,0.5,1,0.4
19619,1,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6
19620,0.4,0.7,0.6,1.4,0.7,0.7,1,0.5,0.6,0.6
19621,1.1,0.6,0.5,0.6,0.6,0.9,0.7,0.5,0.6,0.6
19622,0.5,0.7,0.8,1.1,1,0.6,2.7,0.8,0.5,0.5
19623,0.4,0.7,0.7,0.5,0.9,0.6,1,2.7,0.4,1.1
19624,0.6,0.6,0.8,0.6,1.6,0.6,0.8,0.9,0.6,0.5
19625,0.6,0.7,1.1,0.6,1.8,0.7,1.4,0.9,0.6,0.7
19626,0.9,1,0.6,0.7,0.7,0.5,0.8,0.8,0.6,0.8
19627,2.2,0.8,0.8,0.9,0.6,1,0.6,0.6,0.5,0.7
19628,1,0.8,1.2,0.5,0.6,0.9,0.7,0.7,21.5,0.8
19629,0.8,0.9,1.2,0.7,0.6,0.8,0.9,0.5,1.2,0.7
19630,1.4,0.5,0.9,0.7,0.7,0.8,0.7,0.5,1.6,0.8
19631,0.5,0.6,0.8,0.7,0.8,0.9,0.7,0.7,1.3,0.7
19632,0.6,0.8,0.8,0.9,0.7,0.6,0.7,0.7,8.1,0.6
19633,0.5,0.6,0.6,0.9,2.6,0.8,0.6,0.5,1.6,0.5
19634,0.7,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.6
19635,0.4,1.2,0.6,0.6,0.7,0.7,0.6,0.6,0.9,0.5
19636,0.4,0.6,0.5,0.6,0.5,0.6,0.6,0.6,1.9,0.5
19637,0.4,0.7,0.5,1.1,0.8,0.6,0.6,0.6,0.9,0.5
19638,0.5,0.8,0.5,0.6,0.8,0.5,0.5,1,0.9,0.5
19639,0.8,0.6,0.7,0.7,0.7,0.7,1.6,0.7,0.5,0.5
19640,0.8,1.9,0.6,0.5,0.9,0.6,0.6,0.7,0.8,0.5
19641,0.6,1.4,0.7,0.6,0.7,1.7,0.6,0.9,3.4,0.5
19642,0.6,1.2,0.5,0.8,1.1,0.8,0.5,0.5,0.8,0.6
19643,1.9,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.9,0.5
19644,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.5,0.7,0.6
19645,1,0.8,0.9,0.7,0.6,0.9,0.5,0.5,0.6,0.8
19646,1.1,0.5,0.9,0.8,0.6,4.8,0.5,0.7,0.6,0.4
19647,0.8,0.7,0.8,0.8,2.6,0.6,0.6,0.6,0.6,0.6
19648,0.9,6.1,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.6
19649,0.6,0.7,0.5,1.2,0.7,0.5,0.5,0.6,0.6,0.5
19650,0.8,1.6,0.5,0.8,1.1,0.6,0.7,0.7,0.5,0.6
19651,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.6
19652,0.6,0.6,0.6,0.8,1,0.8,0.7,0.6,0.6,0.5
19653,0.7,0.7,0.6,0.6,0.9,0.5,0.8,1,0.5,0.5
19654,1.3,0.7,0.5,0.6,1,0.5,0.9,1.2,0.4,0.5
19655,0.6,0.6,0.6,0.8,1,0.6,0.6,0.8,0.5,0.7
19656,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.9,0.5,0.6
19657,0.7,0.5,0.6,0.7,0.5,0.6,0.8,0.7,0.7,0.6
19658,0.6,0.6,0.6,0.7,0.5,0.6,1.7,0.6,0.5,0.8
19659,0.5,0.7,0.9,0.7,0.4,0.8,0.8,1.5,0.6,0.7
19660,0.9,0.6,0.6,0.6,0.4,0.9,0.7,0.7,0.5,0.8
19661,1,1,1,0.6,0.4,0.8,0.7,0.5,0.5,0.7
19662,0.9,0.8,0.9,1.1,0.3,0.9,308.6,0.6,1,0.8
19663,0.9,0.8,0.9,0.8,0.5,0.6,1.1,0.7,0.6,0.8
19664,0.5,1.1,0.8,0.7,0.5,0.6,1.6,0.8,0.5,0.6
19665,0.7,0.7,1.7,0.8,0.5,0.6,0.7,0.5,0.6,0.7
19666,0.7,0.8,0.7,0.7,0.4,0.6,1.4,0.7,0.5,0.6
19667,0.6,0.6,0.8,0.6,0.3,0.6,0.7,0.5,0.5,0.5
19668,0.8,0.6,0.6,0.6,0.4,1,0.7,0.5,0.6,0.5
19669,0.6,2.4,0.6,0.7,0.4,0.6,0.5,0.8,0.8,0.6
19670,0.6,2.3,0.6,0.5,0.5,0.5,0.6,0.9,0.6,0.5
19671,0.6,1,0.7,0.6,0.5,2,0.8,0.8,0.7,0.5
19672,0.7,0.9,0.6,0.7,0.5,0.9,0.5,1.3,0.7,0.6
19673,0.6,0.8,0.7,0.6,0.6,300.7,0.8,0.6,1,0.5
19674,0.5,0.8,0.7,1,0.6,55.7,0.5,0.6,0.6,0.6
19675,0.7,0.6,0.6,9.6,0.6,26.9,0.8,0.5,0.8,1.2
19676,0.5,0.6,0.6,0.7,0.7,2.5,1.3,0.6,0.7,0.8
19677,0.9,0.6,1,1.2,1.6,0.6,0.7,0.5,0.5,0.6
19678,1.2,0.6,1.1,0.8,0.8,1.7,14.7,0.7,0.5,0.4
19679,10.4,0.6,1.1,0.8,0.8,0.5,0.8,0.5,0.4,0.5
19680,1.4,0.6,0.9,0.8,0.9,0.5,0.8,0.8,0.6,0.6
19681,0.8,0.6,0.7,1.3,0.7,0.8,0.8,0.7,0.5,0.6
19682,0.9,1.2,0.6,0.6,0.5,0.7,0.7,1.5,0.6,0.5
19683,0.6,0.6,0.7,0.7,0.6,0.7,0.6,1.7,0.6,0.7
19684,0.6,0.7,0.6,0.6,0.6,0.9,0.6,1.5,0.6,0.6
19685,0.6,0.6,0.8,0.5,0.5,0.8,0.7,0.8,0.6,0.5
19686,0.6,0.7,1.7,0.7,0.5,0.5,0.7,1.7,6.5,0.6
19687,0.7,1.5,1.9,0.6,0.5,0.6,0.6,2,2,0.6
19688,0.7,0.9,1.3,0.6,0.6,0.5,0.6,1.2,0.8,0.6
19689,2.3,1.1,1.9,0.7,0.5,1.1,0.5,1.1,1,0.4
19690,0.6,0.6,1.5,0.5,0.6,0.8,0.5,8.6,0.9,0.6
19691,1.3,0.9,0.9,0.6,0.5,1,0.6,0.9,0.6,0.7
19692,2.2,0.9,1.8,0.6,0.6,0.8,0.6,0.9,0.5,0.6
19693,0.8,1.7,0.7,0.8,0.7,0.5,0.7,1,0.6,0.7
19694,0.8,1.2,0.5,0.8,0.8,0.6,0.7,1.2,0.7,0.6
19695,0.9,0.7,1,0.8,0.7,0.6,0.7,0.6,0.4,0.4
19696,0.8,0.6,6.7,0.7,0.8,0.6,0.7,0.9,0.7,0.8
19697,0.6,0.9,1.1,0.5,0.8,1,0.5,0.6,1.7,0.7
19698,0.6,0.7,1.4,0.6,0.5,0.6,0.9,0.8,0.8,0.8
19699,0.6,0.8,0.7,0.7,0.5,0.8,0.9,0.6,2.5,0.6
19700,0.7,1.1,0.6,0.6,0.6,0.8,1.3,0.6,0.8,0.4
19701,0.5,0.8,1,0.5,0.6,0.8,0.9,0.6,0.6,0.6
19702,0.6,1.2,0.6,0.7,1.2,0.7,0.9,0.6,1.1,0.6
19703,0.6,0.8,0.7,0.8,0.7,0.7,0.6,1.2,1.2,0.6
19704,0.7,0.8,0.7,0.7,0.6,1.2,0.7,0.6,1,0.5
19705,0.7,0.9,0.6,0.6,0.5,1.2,0.6,0.6,0.5,0.5
19706,0.9,0.8,0.8,0.5,0.6,0.9,0.6,0.7,0.9,0.4
19707,0.8,0.7,0.6,0.6,0.7,0.9,0.6,1.2,0.5,0.5
19708,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7
19709,0.8,0.7,0.6,0.7,0.5,0.5,0.7,0.7,0.6,0.4
19710,0.9,0.7,0.7,0.8,0.9,0.6,0.7,1.1,0.5,0.5
19711,0.9,0.7,0.5,0.7,0.7,0.6,0.8,0.9,0.6,0.6
19712,0.8,0.6,0.9,1,1.2,0.8,0.7,0.7,0.5,0.5
19713,0.9,0.7,1,0.7,0.8,0.8,0.7,0.6,0.5,0.6
19714,0.7,0.8,0.9,0.6,0.6,0.6,1.6,0.5,0.5,0.4
19715,0.6,0.7,0.8,0.7,0.6,0.8,0.6,1.4,0.5,0.6
19716,0.7,0.5,0.6,0.8,0.7,0.5,0.6,0.7,0.5,0.6
19717,0.6,0.7,0.8,0.7,0.7,1.7,0.6,0.6,0.4,0.7
19718,0.8,0.6,0.8,0.6,0.7,0.6,0.6,0.7,0.5,0.7
19719,0.6,0.8,0.7,0.6,0.6,0.7,0.9,0.6,0.6,0.5
19720,0.7,0.9,0.7,0.6,0.6,0.6,1,0.6,0.6,0.6
19721,0.8,0.8,0.8,0.6,0.6,0.8,1.4,0.6,0.6,0.7
19722,0.7,0.7,0.8,0.7,0.7,0.6,1.1,0.5,0.5,0.6
19723,0.7,0.5,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.5
19724,0.6,0.6,0.6,0.7,1.4,0.5,2,0.5,0.6,0.5
19725,0.6,1.3,0.6,0.6,1.1,0.6,1.3,0.7,0.5,0.7
19726,0.6,0.6,0.6,1,0.9,0.6,12.6,0.8,0.6,0.8
19727,1,0.6,0.6,0.8,1.1,0.5,1.1,0.8,0.4,0.6
19728,0.7,0.6,0.9,0.9,0.9,0.7,0.9,1,0.6,0.6
19729,0.8,0.8,1,0.6,0.6,0.7,1.2,0.6,0.5,0.9
19730,0.9,0.7,0.9,0.6,0.7,0.7,1,0.7,0.5,0.5
19731,1.3,0.5,0.7,0.7,0.6,0.5,1,0.8,1.4,0.6
19732,0.7,1.7,0.7,0.6,0.5,0.5,0.7,0.6,1,0.8
19733,0.6,0.6,0.6,3.1,0.6,0.5,0.7,0.5,0.7,0.6
19734,0.9,0.6,0.6,1.6,0.6,0.6,1.9,0.5,0.7,0.6
19735,0.7,0.8,0.6,0.5,0.7,0.5,0.5,0.5,0.9,0.5
19736,0.8,0.9,0.6,1.4,0.9,0.5,0.6,0.5,0.7,0.5
19737,0.6,0.8,0.6,0.9,0.6,0.6,0.8,0.6,0.6,0.5
19738,0.8,1,0.6,1.4,0.8,0.7,0.7,0.6,0.7,0.8
19739,0.8,0.6,0.6,0.9,0.6,0.7,0.7,0.6,0.6,0.7
19740,0.7,0.6,0.7,0.6,0.6,1.2,1.4,0.7,0.5,0.6
19741,0.7,0.6,0.8,0.5,0.5,0.8,0.7,0.7,0.4,0.5
19742,1.1,0.5,0.8,0.7,0.9,0.7,3.1,0.7,1,0.6
19743,1.2,0.7,1.5,0.6,0.7,0.8,1.8,0.7,0.5,0.6
19744,1,0.5,0.9,2.2,0.8,0.6,1.3,0.7,0.6,0.6
19745,0.9,0.6,0.8,0.8,0.8,0.6,1.2,0.9,0.5,0.5
19746,0.8,0.6,0.8,0.7,0.6,0.8,1.1,0.5,0.5,0.6
19747,0.7,0.6,0.7,0.6,0.7,0.5,0.8,0.6,0.5,0.7
19748,0.8,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4
19749,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.5,0.6,0.5
19750,1.1,0.6,0.9,0.6,2.7,0.6,0.6,0.6,0.5,0.5
19751,0.7,0.7,0.7,1,0.6,0.7,0.7,0.8,0.6,0.6
19752,0.8,1,0.7,0.8,0.5,0.6,0.7,0.6,0.6,0.7
19753,0.9,0.9,0.7,0.7,0.7,0.6,0.5,0.7,0.4,0.5
19754,0.4,0.7,0.6,1.2,0.6,0.8,0.5,1.7,0.5,0.6
19755,2.2,0.6,0.6,0.7,0.6,1,0.7,0.5,0.5,0.5
19756,0.9,0.5,0.6,0.7,0.6,0.8,0.5,0.5,0.5,0.6
19757,1,0.8,0.7,0.5,0.6,0.8,1,0.9,0.6,0.5
19758,0.8,0.8,0.7,0.5,0.7,0.6,0.5,0.9,0.5,0.9
19759,0.4,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.7
19760,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.9,0.5,0.8
19761,0.5,0.5,1.7,0.5,0.6,0.6,9.1,0.6,0.4,0.7
19762,1.5,0.6,0.6,0.5,0.6,0.7,22.1,0.6,0.5,0.8
19763,1,0.6,0.9,0.7,0.7,0.7,5.4,0.6,0.6,0.8
19764,1.6,0.7,0.8,0.6,0.5,1.5,0.7,0.5,0.7,0.8
19765,1.5,0.6,0.7,0.7,0.5,0.6,1.4,0.5,0.7,1.7
19766,1.1,0.7,0.9,0.7,0.8,0.7,2,0.6,0.7,0.6
19767,1.5,0.9,0.6,1.6,0.4,0.6,0.7,0.6,0.7,0.5
19768,0.9,0.9,0.8,1.2,0.6,0.6,0.6,0.7,0.8,0.5
19769,0.9,0.7,0.6,0.7,0.8,0.8,0.6,0.5,0.7,0.6
19770,0.9,0.7,0.6,1.1,0.8,1.1,0.6,1.8,0.6,0.6
19771,0.6,0.7,0.6,0.7,0.7,0.8,0.7,1.2,0.6,0.6
19772,0.6,0.7,0.6,0.7,0.6,0.8,0.7,1.1,0.5,0.7
19773,1,2.8,0.7,0.6,0.7,0.6,0.6,1.5,0.5,0.6
19774,0.6,1.2,0.9,0.8,0.7,0.7,1.2,0.8,0.5,0.7
19775,0.7,0.7,0.6,0.7,0.7,0.6,1,0.7,0.5,1.7
19776,0.7,0.6,0.8,0.6,0.7,0.8,1,0.6,0.5,1
19777,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.8,0.5,35
19778,0.8,0.6,0.6,0.6,0.5,0.5,0.9,0.7,1.4,1.3
19779,1.4,0.6,0.7,0.5,0.7,0.6,0.9,1.5,1.7,1.5
19780,0.6,0.6,0.8,0.5,0.7,0.5,0.7,0.6,0.6,2.6
19781,0.7,0.7,0.8,0.6,0.6,0.6,0.7,1.2,0.6,1.6
19782,0.6,1.1,0.9,0.8,0.6,0.8,0.6,0.6,0.6,1.1
19783,0.7,1,1,1,0.6,0.7,0.6,0.8,0.6,1.1
19784,1.4,1.1,1.5,0.9,0.9,0.6,0.6,0.6,0.5,0.6
19785,0.9,6.9,1,0.8,0.9,0.8,0.6,0.5,0.6,1
19786,1,1.8,1.1,0.8,0.9,0.8,0.6,0.7,1,0.6
19787,0.9,1.6,1,0.6,0.8,0.8,0.6,1,0.7,0.6
19788,0.6,0.7,0.9,0.6,0.7,0.6,0.6,1.9,1.3,0.6
19789,0.6,0.9,0.7,0.6,0.5,0.6,0.5,6.5,0.7,1
19790,0.6,0.6,1,0.6,0.6,2.1,0.6,0.9,0.6,0.6
19791,0.7,0.6,1.6,0.5,0.8,1.5,0.6,1.3,1.4,0.5
19792,0.6,0.8,0.6,0.7,1,0.7,0.8,1.8,0.7,1
19793,0.7,0.6,1.2,0.7,0.7,0.6,1,1.2,0.7,0.9
19794,0.7,1.2,0.9,0.6,0.7,0.8,0.8,1,0.8,0.8
19795,0.7,1,1.3,0.7,0.5,0.7,0.7,1,0.7,0.7
19796,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.6,0.8,1.1
19797,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7
19798,1,1.1,0.8,0.6,0.7,1.3,0.6,1,0.8,0.7
19799,0.6,0.8,0.7,0.9,0.7,0.9,0.7,0.7,0.8,0.8
19800,0.9,0.8,0.7,0.8,1.2,0.7,0.7,0.7,0.7,0.6
19801,0.9,0.8,0.7,0.9,0.8,0.9,0.7,0.6,0.7,0.6
19802,0.8,0.7,1.6,1,1.8,0.7,0.7,0.6,0.6,0.7
19803,0.9,0.6,0.8,0.6,55.3,1.8,0.7,0.8,0.6,0.5
19804,0.6,0.6,0.7,0.5,0.9,0.6,0.6,0.8,0.4,0.5
19805,0.7,0.5,0.6,0.6,1,0.6,0.7,1,0.6,0.3
19806,0.7,0.8,0.6,0.7,4,0.5,0.7,0.9,0.7,0.5
19807,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6
19808,0.6,0.7,0.8,0.5,0.7,0.6,0.7,0.6,0.6,0.5
19809,0.7,0.9,0.8,0.8,1.5,0.7,0.8,0.6,0.5,0.9
19810,0.6,1.9,0.9,0.8,0.6,0.7,1.1,0.7,0.5,0.6
19811,0.6,1.2,1.1,0.5,1.1,0.6,0.8,0.5,0.6,0.7
19812,0.7,1.1,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.5
19813,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6
19814,0.9,0.6,1.8,0.8,0.6,0.7,0.5,2.4,0.5,0.5
19815,0.6,1,1.3,0.9,0.5,0.6,0.6,1.2,0.6,0.6
19816,2.2,0.9,2.2,0.9,0.7,0.9,1,1,0.5,0.6
19817,0.9,0.8,1.4,0.9,0.5,0.6,0.5,0.5,0.5,0.6
19818,0.8,0.9,0.7,0.8,0.9,0.7,0.7,0.5,0.6,0.5
19819,0.9,1,0.8,0.8,0.7,0.7,0.7,1,0.6,0.6
19820,6.6,1.3,1.7,0.7,1.2,0.5,0.7,1.1,0.5,0.5
19821,1.1,1.1,0.8,0.6,0.8,0.5,0.5,0.9,0.5,0.5
19822,0.7,0.6,0.6,0.6,0.7,0.6,0.6,1,0.7,0.5
19823,0.7,0.8,0.7,0.5,0.6,0.5,0.6,0.7,0.4,0.5
19824,1.2,0.8,0.9,0.6,0.7,0.5,1,0.6,0.5,0.5
19825,0.9,0.9,0.8,0.6,0.6,0.5,0.7,0.8,0.6,0.7
19826,0.9,0.5,1.1,1.1,0.6,0.5,0.7,1.2,0.7,0.7
19827,0.9,0.7,0.7,0.7,0.6,0.5,0.8,0.6,1,0.8
19828,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.5,0.8
