24550,1.3,1.2,1.5,1.1,0.7,1.3,1.5,1,1.4,1.6
24551,1.7,0.9,0.9,1,1.1,1.3,1.1,0.7,3.4,1
24552,1.9,0.8,1,1.2,1.2,1.5,1.4,1.4,1,1
24553,2,0.9,1.1,1.7,2.1,1.3,2.5,1.1,1.1,1.1
24554,1.7,1,1.3,0.7,2.7,1.3,0.9,1.3,1.5,1.2
24555,1.2,13.1,1.4,0.7,1.7,1.1,1.5,1.2,1.2,1.5
24556,1.1,1.4,1.3,0.8,0.8,1.5,1.2,0.8,1.1,1.6
24557,1.3,1.6,1.5,0.7,0.7,1.2,32,1.1,1.1,1.1
24558,1.1,1.5,1.2,1.2,1.1,1.5,0.9,1,0.9,1
24559,1.3,0.5,0.9,0.9,1,1.7,0.9,1,1.1,3.8
24560,1.3,1.4,1.2,0.8,0.9,1.4,1.1,1,0.8,1.4
24561,0.9,1,0.9,1,0.9,1.3,1.2,1.1,1.3,1.3
24562,1.2,1.5,1.4,1.1,1.3,1.5,0.8,1.2,2,1.1
24563,1.1,1.2,1.2,1.3,0.8,0.9,1.8,1.7,1.1,1.3
24564,1.2,9.7,1.5,1.1,1.1,1.1,1,1.3,0.8,1.2
24565,1.1,1.7,1.1,1.4,0.9,1.3,1.3,1,1.2,1.4
24566,1.2,8.5,1.3,1,1,1.1,7.7,1.2,1.4,1.3
24567,1.5,1.4,2,0.9,1.1,1.4,1.1,1.2,1.4,1.4
24568,1.1,0.7,1.3,1.1,0.9,1.1,1.5,0.9,1.1,1.6
24569,1.9,65.2,1.1,0.9,0.8,1,0.9,1.4,1.4,1.4
24570,1.5,1.1,1.3,1.2,0.9,2.9,2.2,1.5,1.1,2
24571,1.5,1.2,1.5,1,1,1.2,85,1.4,0.9,1.2
24572,1.3,0.8,1.5,1,0.7,1.4,1.4,1,1,9.1
24573,1.1,1.1,1.3,1.1,1.2,1.6,1.2,1.2,0.8,1.3
24574,1.2,0.8,1.1,0.8,0.8,1,1.3,1.2,1.5,1.5
24575,1.3,2,1.2,1.3,0.9,0.9,1.4,1,1.4,1.2
24576,1,0.9,1.2,1.1,1,1,1.2,1.3,1.5,1.1
24577,1.3,1.5,0.9,0.8,1.3,1.2,0.8,1.2,1.3,1.1
24578,0.9,1.2,1.4,1.1,0.9,0.9,1.6,1,1.5,1.6
24579,1.7,1.3,1.1,1.2,0.9,1.5,1.6,1.2,1.1,0.9
24580,1.1,1.1,1.3,1,1.6,1.1,1.4,1.3,1.1,1
24581,1.2,1.3,1.3,0.9,1,2.2,0.9,1.2,1.1,1.3
24582,4.9,1.4,1.8,1.4,1,0.9,1.6,1,1.3,1.4
24583,2.1,1.4,1.4,1,1.1,1.3,9.8,1.2,1.1,1.1
24584,1.4,1.4,1.1,0.8,0.9,1.3,1.1,1.7,1.1,1.1
24585,1,1.2,1.5,0.9,1.3,1.6,1.3,1.4,0.8,1.5
24586,1.5,1.5,1.2,0.9,1.2,1.7,1.2,1.1,1.1,1.5
24587,1.5,0.9,1.2,0.8,0.9,1,0.8,1.4,1.4,0.8
24588,1.4,1.1,1.2,0.8,1.3,1.7,1.2,1,8.1,1.3
24589,1.4,1.5,2.2,0.9,1.1,0.8,1.3,0.8,1,1.1
24590,1.3,1.2,1.3,0.8,2,1.3,1.5,1,1.1,1.5
24591,1.5,1.2,1.4,1.2,0.9,0.9,1.5,1,1,1.1
24592,0.8,1.1,1.1,1.2,1,1.8,0.9,1.2,1.2,1.1
24593,1.4,1.5,1.4,0.8,1.1,1.6,1.4,1.1,1.5,1
24594,1.4,1.5,1.4,1.1,0.9,1.1,1.4,1.5,1.4,1.5
24595,1.1,1.6,1.2,1.2,0.9,0.9,1.2,1.1,1.4,2.4
24596,1.5,1.6,1.4,1.3,0.4,1.3,1.5,1.1,1,1.3
24597,1,9.4,1.4,1.1,0.9,1.2,1.6,1.5,1.1,1.1
24598,1,0.8,1.4,0.9,1,1.1,1.1,1,1.4,1.8
24599,1.2,1.3,1.2,0.8,0.5,1,54.1,0.9,1.5,1.6
24600,1.2,1.6,1,1.3,0.7,1.1,1.3,1.1,3.6,1.2
24601,2,1,1.2,0.8,1.2,0.8,1.1,0.9,4.5,1.3
24602,1.3,2.6,2,1,0.8,1.1,1.3,1,1.2,1.6
24603,1.2,1.3,9.6,1,1.2,1.2,1.4,1.1,1.4,1.2
24604,1.3,0.9,2.2,0.7,0.6,1.1,1.1,1.3,0.9,1
24605,1.3,2.2,1,0.9,0.8,1.5,0.9,1.5,2,0.8
24606,6.6,1.4,0.8,1,0.4,1.5,1.4,1.3,1.1,1.2
24607,1.5,2.8,1.2,1.2,1.1,1.2,1.5,1.5,1.1,1.4
24608,1,1.2,1.5,1.1,1.1,1,8.5,1.1,1.3,1.7
24609,1.1,0.8,1.5,1.2,0.7,1.2,1.1,1.2,1.2,1.3
24610,1.4,1.4,1.4,0.8,1.2,1.2,1.2,1.2,1.1,1.6
24611,1.4,1.1,1.4,0.8,0.9,1.5,1.2,0.8,1.5,1.8
24612,1.6,1.3,0.9,1.2,1.5,5.7,1.3,1.3,0.9,1.6
24613,0.9,1.2,2.2,0.8,0.8,1.6,1,1.2,1.3,1.5
24614,1.9,1.4,1.4,1.1,1.1,1.2,1.2,1.1,0.9,4.3
24615,1.3,2.6,1.5,0.9,1,1.2,1.1,1.1,4.8,0.9
24616,1.4,1.1,1.2,0.8,0.9,1.2,1.5,1.2,1.1,1
24617,1.5,1,1.2,1.1,0.7,1.6,1.2,1.1,1.1,1.4
24618,1.5,1.9,1.4,0.9,0.8,1,1.2,0.9,1.1,1.4
24619,1,0.9,1.1,0.9,2.3,1,1,1.2,0.9,1.2
24620,1.6,0.9,0.8,1.1,0.6,1.7,1,1.4,0.8,1.5
24621,1.4,2.4,15.7,0.6,0.7,0.9,1.4,1.6,1.1,2.6
24622,4.5,2,1,0.8,1.3,1.6,1.4,1.5,1.2,5
24623,0.8,1.7,0.8,1.2,0.4,1,1.1,7.2,1,1.5
24624,1.8,1.6,2.3,1.1,0.8,0.9,1.2,1.3,1.4,1.6
24625,1.3,1,1.6,1.1,1,0.8,1.5,1.5,1.3,0.8
24626,1.3,1.1,1.5,0.7,1.1,0.7,1.6,1.6,1.5,1
24627,1.5,1,2,13.5,0.8,1.8,0.8,2.4,1.2,1.3
24628,1.1,0.9,10.4,1.5,1.2,1.3,8.8,1.4,0.8,1
24629,1.6,1.1,2.8,0.9,0.6,1.2,1.7,0.7,1.1,1.6
24630,1.6,1.3,1.6,4.3,0.8,1.1,1.3,0.7,0.9,1.3
24631,1.1,1,1.5,6.4,1.2,1,1.6,0.9,2.3,1.2
24632,1.3,1.5,1.2,1.3,0.9,0.5,1.1,0.9,1,1
24633,1.2,1.1,1.5,1.2,1.1,0.5,1.3,0.9,1,1.2
24634,1.5,1.1,1.1,2.5,0.9,29.6,1,1.4,1.5,0.9
24635,1.6,1.1,1.5,0.9,0.5,1.5,1,0.9,1.1,1.2
24636,1.1,1.2,0.8,1.2,1,1.5,1.3,1.1,1,1.1
24637,1.1,1.4,1.2,0.9,0.8,0.8,2.2,1.1,0.8,1.2
24638,1.2,1.2,0.8,0.9,1.3,0.4,1.1,1.3,1.2,1.2
24639,1.1,1.3,1,1.2,0.6,1,1.1,1,1,1.2
24640,0.7,0.9,0.9,1.1,1.3,0.5,1,1.1,1.4,1.5
24641,1.5,1.6,1.5,1.2,0.6,0.7,1.4,1.2,1.2,1.2
24642,0.9,1.1,1.4,0.8,0.8,0.5,1.5,1.2,1.2,1.2
24643,1.8,11.3,1.1,0.8,0.8,0.8,1.2,1.1,0.7,0.9
24644,1.6,1.3,0.9,16.2,0.8,1.4,1.3,9.1,1,1.5
24645,1.4,0.8,1.2,1.7,0.8,1,1.2,0.9,1.2,1.7
24646,0.9,1.3,0.9,0.9,1.1,1.5,1.4,0.9,1.3,1.3
24647,1.5,1.1,1.7,1.3,1,0.9,1.1,1.1,1.2,0.8
24648,1.4,1.3,1.3,1,0.9,0.7,1.1,1.6,0.9,1.5
24649,1.4,1.7,1.2,1,0.7,0.8,0.9,1.8,1.2,1
24650,1.7,1.2,1.2,1.3,0.9,0.8,1,2.3,1.1,1
24651,0.9,1.4,4.9,1.2,1.1,1,1.4,2,0.6,1.2
24652,1.4,1.4,1.2,1.2,1.2,1.2,1.4,1.6,0.5,0.9
24653,0.9,1.2,1.2,1,0.9,1.1,1.1,1,1.1,0.8
24654,0.9,1,1.1,0.7,0.8,0.9,1.4,1.1,7.6,1.4
24655,1,1.6,1.3,4.5,2.5,1,1.2,1.5,1.3,1.2
24656,1.5,1.3,0.9,1.1,1.7,1.3,1.5,1.5,1,0.8
24657,1.3,0.9,0.9,1.4,1.3,1.6,1.3,1.1,1.2,1
24658,1.2,1,1.4,1.3,0.9,1,1.4,1.6,1.2,1.3
24659,1.1,1,1.3,1.1,1.1,1.8,1,1.9,1.2,1.2
24660,1.3,1,2.1,1.6,1,1.1,1.2,1.1,1.5,1.1
24661,0.9,1.2,1.1,1.1,0.9,1.3,0.8,1.3,1,1.3
24662,1,0.9,0.8,1.2,0.8,1.3,1.5,0.8,1.3,0.9
24663,1.2,1.1,1.1,1.2,0.8,1.5,1.1,1.2,0.8,1.5
24664,1.4,1.4,1.1,1.1,1.1,1,1.7,1.2,0.8,1
24665,1.3,0.8,1.4,0.8,0.8,1.2,1.1,1.4,1.4,1.2
24666,1.4,1.4,1.1,0.8,0.8,1.8,0.8,1,1.3,1
24667,9.2,2.1,1.1,1.1,2.1,1.1,1.2,1.5,1.1,1.1
24668,1.3,1.7,1.3,1.3,1.9,0.9,1.5,2.2,1.1,1.4
24669,1.2,1.2,1.7,0.7,1.8,1.2,1.1,0.8,1.4,7.1
24670,1.2,3,1.2,1.1,2,1.6,1.7,1.2,1.4,1.3
24671,1.2,1.1,1.3,1,0.7,1.2,1.3,1.1,1.2,1.3
24672,1,1.3,1.3,0.8,0.8,1.6,1.2,1,4.3,0.9
24673,1,1.1,1.2,0.8,1,1,1.7,1.2,1.2,1.2
24674,0.9,1.5,1.3,1,0.8,1.4,1.3,1.1,1.5,1
24675,1,1.4,1.1,0.8,1,1.2,1.7,1.4,1.1,1.4
24676,1.1,0.8,1.1,1.2,0.9,1.4,1.7,1.7,1.6,1.4
24677,2.2,1.1,1.6,0.7,1.3,1.2,1.3,1,1,1.3
24678,1,1.6,1.1,0.9,1.3,1.5,1.3,1,2.3,1.5
24679,0.6,0.8,0.8,1.6,0.8,1.4,1.3,1.4,1.5,1.2
24680,47.5,1.3,0.9,1.7,7.9,1,1.3,1.5,0.9,1.1
24681,1.1,1.2,4.5,1.1,1.1,1,0.9,1.2,3,1.4
24682,1.1,1.5,1.7,1.2,0.7,1.1,0.9,1.2,1.4,1.4
24683,1.3,1.3,1.2,0.9,1,1,1.4,1,1.1,0.8
24684,1.4,1.1,1.3,1.2,0.8,1.4,1.3,1.6,1.3,1.6
24685,1.4,1.2,1.2,1.2,0.6,1,1,0.8,1,1.3
24686,1.1,1.4,0.9,0.7,0.9,1.4,1.4,1.2,1.5,1.4
24687,1.2,1,1,1,1,1.1,1.3,1.1,1.3,1.6
24688,1.2,1.4,1.1,1,1.4,1.1,1.1,0.9,1.7,1.2
24689,1.3,1.9,1.1,5.6,0.8,1.2,1.4,1.4,1,1.7
24690,1.3,0.8,1.2,1.3,1.2,1.1,2,1,1.3,1.3
24691,1.5,1.6,1.4,2.1,2.7,1.4,1,1.2,1,1.7
24692,1.4,1.6,1.2,1,1,1.4,1.5,0.9,1.2,1.4
24693,1,1.5,1.6,1.4,3.1,1.5,1,1.4,1.7,0.8
24694,1.4,0.8,1.1,1.2,1,1.7,1.1,0.9,1.2,1.1
24695,1.3,1.2,1.5,1.2,1.4,1,1.6,0.7,1.2,1.9
24696,1.1,1.3,0.8,1,0.9,1.3,1.1,1.1,1.8,0.8
24697,1.4,1.1,17.4,0.8,1,2.3,0.8,1.5,1.3,1.1
24698,1.4,0.9,1.3,0.8,1.2,1,1.1,1.3,0.9,1.8
24699,1.4,0.9,0.9,0.9,0.9,1,3,2.7,10.6,1.5
24700,1,1.3,1.1,0.7,1.1,1.2,0.8,1.5,1.1,1.2
24701,1.3,1.4,1.1,1,0.7,1.3,1.4,1.5,1.3,1.1
24702,1.1,1,1.5,1.1,1.5,1.3,0.9,1.1,1.3,1.1
24703,1.2,1.5,0.8,0.8,0.9,1.1,1,1.5,1.2,1.2
24704,1.3,1.3,1.4,1,0.8,1.6,1.1,1,0.8,1.4
24705,1,2.2,0.9,0.8,0.8,1.4,1.2,1.7,1.5,1.2
24706,1.4,1.1,1.6,0.9,1,0.9,1.3,1.2,1.4,0.8
24707,1,1.1,1.2,1,0.8,0.8,0.9,2.4,1.2,1.2
24708,1.3,0.7,1.3,0.8,0.9,1.2,1.3,1.3,1.6,1.4
24709,1.1,1.2,2.3,0.7,1.1,1.2,1.1,1.1,1.3,1.6
24710,1.1,1.1,1.1,0.7,0.7,1.5,1.5,1.5,1.5,1.1
24711,1.5,1.1,1.5,0.9,1,1.2,1.4,1.6,1,0.9
24712,1.4,1,1,1.1,1,1.4,1.3,1.2,1.3,0.9
24713,1.2,0.8,1.6,1.4,1.2,1.5,1,1.3,1.5,0.9
24714,1.7,1.2,0.8,0.7,0.9,26.1,0.8,1.1,1,1.1
24715,1.3,1.1,0.9,0.7,0.9,1.4,1.4,2.1,1.2,1.2
24716,0.9,1.1,1.4,1.4,0.8,1.5,6.1,1.4,1,1.5
24717,1.1,1.4,1.7,1.1,0.9,1,1.1,1.4,1.2,1.1
24718,1,1.5,0.9,1.2,1,1,1.5,1.6,1.3,2.3
24719,1.1,1.5,1,0.8,1.2,1.4,1.2,2,1.3,24.9
24720,1,1.4,1.5,4,0.9,1.1,1.2,1.1,1.2,5.3
24721,1.1,1.1,1.5,0.9,1.3,0.8,1.8,1.2,1.2,0.8
24722,4.7,1.3,1.1,1.1,1.1,1,11.5,1.1,1.2,0.9
24723,2.9,1.3,1.5,1,0.8,1.5,1.7,1.7,2.9,1.7
24724,1.2,1.2,1.4,1.2,1.1,1.1,1.4,1.4,13.9,2.4
24725,1.5,1.6,0.9,1,1.2,1.2,4.6,1.2,1,0.8
24726,1.1,1.6,1.2,1.2,1.2,0.8,1.3,1.6,1.6,1
24727,1.3,1.2,1.4,1.3,1,1.8,1.3,1.6,1.2,1
24728,0.9,1.3,0.8,1,1.1,0.9,1.5,0.8,0.9,0.7
24729,0.9,1,1.2,1.1,0.7,1.1,1.6,1.7,1.7,1
24730,1.1,0.8,1.1,1,0.8,1.1,1.4,1.2,1.3,0.9
24731,1.1,0.9,1.4,0.9,0.7,1.4,1.7,1.3,1.8,7
24732,1.4,3.3,1.9,0.9,0.8,0.9,1.8,1.5,1.1,1.6
24733,1,2.1,0.9,1,1.1,1.1,8.6,1.2,0.9,2
24734,1.2,1.6,1,0.8,1,0.9,1.4,1.4,1.1,1.1
24735,0.9,1,1.2,1.1,0.9,1.2,0.9,1.6,0.7,0.9
24736,1.1,9.4,1.4,0.9,0.9,2.3,0.8,1,1.3,2.5
24737,0.9,0.9,1.1,1.1,0.8,1.9,0.9,1.1,1,1
24738,0.8,1.4,1.1,0.9,1,1.4,1.1,1.6,1.3,0.9
24739,1.1,1.4,1.5,1,1.8,1.7,1.2,1.1,1.2,1.2
24740,1.2,1.6,1.2,1.2,9.2,1.9,3.4,1.4,0.8,1
24741,1.1,1.5,1.1,0.8,1,1.2,2,1,1.2,1.5
24742,1.1,1.1,1.5,1.4,0.7,3.9,1,1.9,1.2,0.9
24743,1.2,2,1.2,0.8,1,1.5,1.6,1.2,1.5,1.5
24744,1,1.5,0.9,0.9,0.8,1.2,1.5,1.1,1.1,1.5
24745,1.1,1,0.9,0.8,0.9,1.2,1.4,1,1,1.4
24746,1.2,1.5,0.9,0.9,1.1,1.3,1.8,1.4,0.8,1.4
24747,1.4,1.5,1.1,1,2.1,1.4,1.6,1.4,1.8,1.6
24748,0.8,1.2,1.8,1.1,1.2,1.1,1.4,1.3,1.8,1
24749,1,1.3,1,1.2,1,1.5,1.6,1,1.1,1.4
24750,0.9,0.9,0.9,0.6,1.1,1.3,1.2,1.5,0.6,1.4
24751,1.1,1.5,1.3,0.6,1,9.9,1,1.4,1.2,8.8
24752,1.3,1.6,1.3,0.6,0.9,1.4,1.2,0.9,0.7,1.2
24753,1.1,1.2,1,0.6,0.8,0.7,0.8,1.1,0.9,1.1
24754,1.5,1.4,1.2,0.8,1.1,1.2,1.3,1.2,0.8,0.9
24755,1.3,1,4.4,0.8,0.9,1.4,1.3,1.3,50.4,1.2
24756,1.2,1.2,1.1,0.8,1.4,1.3,1.2,1.2,6.9,1.3
24757,1.2,1.1,1.2,0.9,0.8,1.6,1.1,1.2,2.2,0.8
24758,1.2,1.2,1.2,1,1.1,1.4,1.1,1.5,2.7,0.8
24759,1.1,1.1,1.4,0.9,1.2,1.2,1.2,1.1,1.2,1.7
24760,1.3,2.1,1.2,1.2,1.2,1.4,1.8,1.6,1.2,1.3
24761,0.9,8.4,1.2,1.2,0.9,1.6,1,1.3,1.3,1.7
24762,1.5,1.3,1.1,1.2,1,1.1,1.1,1.5,1.3,1.2
24763,0.8,1.1,1.2,0.9,0.9,0.8,1.1,8.7,1.8,1.6
24764,1.2,1.3,1.2,0.9,0.9,1.2,1.7,1.3,1.2,0.9
24765,1.7,1.4,1.1,2.5,1.1,1.2,1.1,1,1.1,1.5
24766,1.2,1.4,0.8,1.5,1.6,1.2,1.4,1.6,1.2,1.4
24767,1.1,1.5,1.4,0.9,5,1.2,1,2,0.8,1.5
24768,1.1,5,1.1,0.7,2.2,1.9,1.3,1.4,1.6,1.5
24769,1.5,1.1,1.3,1.1,2.2,1.7,1.5,1.6,0.8,1.3
24770,1.3,0.9,1.1,0.7,1.8,1.1,1.5,21.3,1.1,1.1
24771,1.4,1.1,1.5,0.9,0.6,1.3,1.3,4.7,0.8,1
24772,0.8,1.2,1.2,0.9,0.8,1.9,1.1,1.4,0.9,1.6
24773,1.6,1.3,1.1,1,1,1.1,1.5,1.2,1.3,1.1
24774,1,1.2,0.7,0.7,0.6,1.7,1.2,1.2,1.4,1.5
24775,1.4,1.3,1.3,1.1,0.9,1.5,1.5,1.3,1.4,1.2
24776,1.5,1.4,1,1.2,1.2,1.1,1.3,1.2,1.2,0.8
24777,1.5,1.1,1.4,1.2,1.3,1.2,1,1.3,1.6,1.1
24778,0.9,1.4,1.1,1.2,0.9,1.2,1.2,1.5,1.1,0.9
24779,1.4,1.3,1.1,0.9,0.9,1.5,1,0.8,0.8,1
24780,1.3,1.3,1,1.1,1.3,1.5,1.2,1.6,1.6,1.5
24781,1,1.2,1.5,0.7,0.8,1.1,1.1,1.6,1.4,1.6
24782,0.9,4.4,1.2,0.9,1,1.8,1.7,1.2,1.4,1.9
24783,2.1,1.1,0.7,0.7,2.4,1.7,1.1,1.3,1.2,1.5
24784,1.7,1.6,1.2,1.1,1,1.2,0.9,1.3,0.9,0.9
24785,1,1.3,0.9,1,0.9,1.7,1.2,2.4,1.1,1.5
24786,0.9,1,1,0.9,1.1,1.2,0.8,4.1,0.9,1.2
24787,0.9,1.4,1.3,1,0.8,1.1,0.8,1,1.6,1.3
24788,1,1.2,1.1,1.1,1.1,1.7,0.8,1.1,1.3,1.2
24789,1.3,8.5,1.2,9.1,0.8,0.9,1.4,1.2,1.3,1
24790,1.1,2,1.1,1,1.2,0.8,1.3,1.3,1.1,0.9
24791,0.9,1.1,1.4,1.3,1,1.4,1.4,1.4,1.1,0.8
24792,1.2,1.7,0.9,1.2,0.8,0.9,0.8,1.1,1,0.8
24793,4.6,1.2,0.9,1.3,1.1,0.7,1.3,1.4,1.4,1.6
24794,1.1,1.1,1.1,1.1,1.2,2.6,1.2,0.9,0.9,0.8
24795,1.1,1.5,1.3,0.9,0.5,1.1,1.2,1.1,1.1,1.4
24796,1.2,1.2,0.9,0.8,1.3,2,3.8,1.2,1.2,1.8
24797,0.9,0.9,1.1,0.8,1,1.4,1.5,1.3,0.9,1.3
24798,2.4,1.6,1.4,0.9,1,1.9,1.1,1.8,1.2,0.9
24799,1.4,6.5,1.1,1,1.1,1.5,1.7,1.2,0.8,0.9
24800,3,1.5,1,3.9,1.6,1.5,1.2,1.8,1.3,1.2
24801,1.6,1.1,1.4,1.2,1.3,1.4,1.2,4.5,1,0.8
24802,1.6,1.1,1.3,1,7.5,1.1,1.1,2.5,1.2,1.4
24803,1.4,1.1,1.4,1.5,1.1,1.1,1,1.1,1.2,0.9
24804,1.7,1.2,1.1,2.4,1,1.3,0.9,1.2,1.2,1.6
24805,1.2,1.2,1,1.4,1.1,0.9,1.5,1.6,1.5,1
24806,1.3,1.3,1.3,0.9,0.8,1.1,1.4,1.1,1,0.8
24807,1.4,1.1,1.6,1.2,0.9,1,0.8,1.6,1.3,0.9
24808,1.5,1.6,0.9,0.9,0.8,0.9,1.1,1.2,1.3,2.2
24809,1.2,1.2,1.1,0.9,1.2,1.5,1.4,1,5,2.2
24810,2.1,0.8,1.3,1.2,0.9,1.5,1.2,1.2,1,1.1
24811,1.3,1.2,1.1,1.3,0.7,1.3,1.3,1.1,1.4,1.3
24812,1.2,1,1.6,1,0.7,1.8,0.8,1.5,0.7,1.6
24813,1.2,2.1,1.2,1.3,0.8,1.1,1.6,1.2,0.9,1.4
24814,0.8,1.4,1.3,0.7,0.8,1.9,1,1.6,1.1,1
24815,1.2,1.3,1.5,0.8,1.2,1.4,1,1.1,1.2,1.6
24816,1.5,1.5,1.4,1.2,0.9,0.9,5,1.2,1.3,0.9
24817,0.9,100.5,1.4,0.8,4.6,1,1.5,1.2,1.5,1.1
24818,0.8,1.6,1.6,0.9,0.9,1.3,1.2,1.1,1.5,1.1
24819,1.1,0.9,1.2,0.9,0.8,1.4,2.2,1.6,1.4,1.1
24820,0.9,1.1,1.3,1.5,0.8,1.1,4.3,1.4,1.6,1.4
24821,1,1.6,1.5,1.4,1.2,1.1,1,0.7,0.9,1.4
24822,1.3,1.2,0.8,1.2,0.9,1.4,1,1.1,1.5,1.5
24823,1,1.1,1.5,1.4,1.3,2.6,1.4,1.2,1.2,0.9
24824,1.3,1.1,1.3,0.7,1.2,1.2,0.9,3.1,1.7,1.2
24825,1.5,0.8,1,1.2,1.2,1.2,2,1,2.8,1
24826,1.5,1.9,1.4,0.8,0.9,1.1,1.5,1,1.2,0.8
24827,1.7,1.5,1.2,0.8,1.1,1.6,1.5,1.3,2.4,1
24828,1.3,1.2,1,1.3,1,1.2,1.1,1.4,1.3,1.2
24829,1.3,1,1.6,1.2,1.8,1.6,0.8,1.5,1.3,1
24830,1.3,1.3,1.3,1.9,1.2,1.3,1.4,1.7,0.9,1.7
24831,2.3,1.6,1.3,2.2,2,1.9,1.1,1.4,1.5,1
24832,1.1,1.2,1.2,1.1,5.7,1,1.6,9.1,1.5,1.3
24833,1.4,1.3,1.4,0.7,0.7,0.9,1.2,1.4,1.5,1
24834,1.1,0.9,1.5,1.1,0.8,1.3,1.4,1.3,1.5,1.1
24835,1.3,1.2,0.8,0.8,0.9,0.9,1.5,1.4,1.6,1.2
24836,1.1,0.8,3.3,0.7,1,1.1,0.8,1.5,1.2,1.4
24837,1.1,1.1,1.4,1.2,1.2,1,0.9,1,1.4,1.1
24838,1.1,1.1,0.9,1.1,1.8,1.3,0.9,1,1.4,1.3
24839,1.3,1,1.6,1.1,1,1.1,1.1,1.5,1.2,1.2
24840,1.4,1.2,12.8,0.9,1.2,1.5,0.9,1.1,5.8,9.8
24841,0.9,1.1,2.4,1,0.9,0.7,1.3,1.2,1.2,1.3
24842,2,1,1.9,1.2,1.2,1.4,1.4,1.2,1.2,1.1
24843,1.3,1.2,1.2,0.9,1.2,1.6,4.7,1.2,1.1,1.5
24844,1.3,1,1.4,0.8,1.2,1.3,0.8,1.1,1.2,1.2
24845,1.3,1.3,0.8,1.1,0.8,1.2,1.2,1.4,1.5,1
24846,1.1,1.2,0.9,0.8,0.9,1.1,1.1,10,1.3,1.2
24847,0.9,1.1,1,0.9,1.2,1.8,9.1,2.1,1.6,0.8
24848,1.4,1.2,1.7,1,1.2,1.2,0.9,1.1,1.4,1.5
24849,0.9,0.9,1.1,1.2,0.8,1.6,1.4,1.1,1.1,0.9
24850,1.5,1.5,1.5,1.2,0.7,1.5,1.2,0.8,1.3,1.2
24851,2.1,0.9,1.2,1.3,1.1,1,1.1,1.2,4.1,1
24852,1.9,0.8,1.2,1.1,1,0.8,1.5,1.1,0.9,1.1
24853,1.8,1.5,2.1,1,0.8,0.7,1.5,1.4,1.6,1.5
24854,1.2,1.3,1.1,0.9,1.2,1.3,1.1,1.3,1.3,1.4
24855,2,1.3,1.3,1,1.1,1.3,1.1,1.3,1.5,1.1
24856,1.2,1.4,2,1.2,1,1.1,1.1,0.9,0.7,1.2
24857,1.4,1.3,1.7,1.3,0.9,1.6,1.6,1.4,1.6,2
24858,1,1.3,1.6,0.9,1.1,1.1,1.2,1.5,1.3,2.3
24859,2.6,1.3,1.7,1.2,1.5,1,1.8,1.7,1.1,1.1
24860,1.2,1.4,0.9,0.7,2,1.5,1.2,1.2,1.4,1.8
24861,1.6,1.9,1.1,0.9,1.1,1.3,0.7,1.6,1.4,1.3
24862,1,1.5,1.1,0.7,1.4,3.3,1.4,1.2,1.2,1.2
24863,1.6,0.9,0.9,0.7,1.1,1.3,0.9,1.2,1.1,1.3
24864,1.4,2.2,1.7,0.8,1.2,0.9,1.3,3.2,1.2,0.9
24865,0.8,1.1,0.9,0.8,1.1,1.1,5.9,1,0.9,1.5
24866,1.1,3.7,1.5,1,1.3,1.8,0.8,1.1,1.2,1.5
24867,1.1,1.8,1.7,0.7,1.5,1.6,0.9,1.1,0.9,1.9
24868,1.9,1.5,2.6,0.8,1.1,1.3,0.7,1.5,1.5,0.9
24869,1.5,1.3,1.6,1.1,0.9,1.1,0.9,1.1,1.5,1.5
24870,1,1.7,1.2,0.9,1,1.2,0.9,0.9,0.8,1.2
24871,1.4,1.5,1.8,1,1.1,0.8,1.1,1.6,0.9,0.9
24872,1.2,1,1.2,0.8,0.8,1.1,1.4,1.2,1,1.7
24873,1,0.8,1.7,0.9,1.2,1.2,1.5,1.6,1.2,1.2
24874,1.5,1,1.2,1.1,1.1,1.3,1.5,0.9,1.1,1.3
24875,1.2,1.1,1.6,1,1.4,1,1.6,1,1.1,1.4
24876,1.1,1.4,1.1,0.8,1.3,3,4,0.9,1.1,1.2
24877,2,1.5,1.4,1.1,0.9,0.7,8.1,1.3,1.4,1.3
24878,3,1.3,0.8,0.9,0.9,1.4,1,1,1.4,1.3
24879,1.4,1.2,1,1,1.2,1,1.6,1.2,1.5,1.1
24880,0.9,1.4,1.5,3.5,1.5,1.8,1,1,1.1,0.9
24881,1.9,1.6,1.1,1.1,1.1,2.8,1,1.1,1.1,1
24882,0.9,6.2,1.4,0.9,3.1,1.3,0.7,1,0.9,2
24883,1.5,0.9,1.3,0.9,20.8,0.9,1.6,1.2,1.5,546.3
24884,1.7,1.4,0.8,1.2,5.3,1.2,1.1,0.9,1.3,1.3
24885,1.5,1.2,0.7,1.1,1.3,1.1,1.2,2,1.5,2.9
24886,1.1,1.1,1,0.9,1,1.6,0.8,1.2,4.9,1.1
24887,1.5,1.2,1.2,1,1.1,0.8,1.2,1,0.9,1.8
24888,0.8,1.6,1.5,1.2,2.3,1.3,1.6,0.9,1.5,1.4
24889,1.3,1.1,1.4,1,1.3,1,1.5,1.3,1.1,1.1
24890,1.5,10.2,1.3,1.1,0.9,1.1,3.1,1.5,9.4,1.1
24891,1.1,1.2,0.8,0.6,1,1.1,1.5,1.3,1.5,1.7
24892,3,1.6,1.2,1,1.1,1.1,1.2,1.5,1.1,1.2
