30034,3.71,3.434,3.62,3.456,3.25,3.819,3.189,3.549,3.31,3.249
30035,3.509,3.53,3.342,3.418,3.553,3.518,3.418,3.295,3.372,3.452
30036,3.628,3.533,3.503,3.475,3.38,3.498,3.281,3.582,3.525,3.433
30037,3.975,3.417,3.344,3.449,3.404,3.538,3.547,3.318,3.343,3.253
30038,3.697,3.298,3.463,3.516,3.385,3.428,3.245,3.367,3.397,3.478
30039,3.271,3.425,3.385,3.629,3.42,3.365,3.357,3.485,3.544,3.502
30040,3.15,3.336,3.811,3.476,3.844,3.586,3.51,3.517,3.439,3.604
30041,3.563,3.371,3.871,3.446,3.564,3.478,3.466,3.263,3.796,3.364
30042,3.469,3.384,3.824,3.542,3.601,3.522,3.426,3.311,3.726,3.538
30043,3.188,3.562,3.614,3.451,3.722,3.305,3.268,3.322,3.707,3.325
30044,3.37,3.52,3.775,3.464,3.828,3.799,3.563,14.249,3.865,3.38
30045,3.552,3.531,3.79,3.398,3.684,3.413,3.753,3.623,3.887,3.146
30046,3.715,3.455,3.972,3.427,16.659,3.492,3.566,3.277,3.798,3.487
30047,3.389,3.486,3.879,3.829,3.858,3.568,3.694,3.505,3.818,3.487
30048,3.333,3.9,3.489,3.528,3.517,3.436,3.736,3.294,3.775,3.439
30049,3.333,3.827,3.491,3.715,3.421,3.444,3.765,3.628,3.572,3.314
30050,3.388,3.8,3.375,3.624,4.174,3.67,10.488,3.443,3.464,9.439
30051,3.466,3.918,3.629,3.607,3.625,3.344,3.772,3.781,3.721,3.633
30052,3.427,3.915,3.385,3.815,3.452,3.414,3.391,3.709,3.47,3.327
30053,3.56,3.709,3.334,3.728,3.356,3.388,3.348,3.816,3.477,3.582
30054,3.541,3.843,3.46,3.937,3.417,3.475,3.133,3.703,3.454,3.599
30055,3.33,3.881,3.485,3.32,3.655,3.517,3.33,3.621,3.433,3.792
30056,3.51,3.551,3.523,3.396,3.342,3.439,3.472,3.714,3.621,4.288
30057,3.463,3.54,3.441,3.509,3.451,3.505,3.608,3.719,3.467,3.814
30058,3.421,3.623,3.488,3.469,3.38,3.524,3.177,3.832,3.553,3.741
30059,3.332,3.552,3.441,3.494,3.332,3.777,3.349,3.408,3.424,3.731
30060,3.251,3.322,3.315,3.519,3.482,3.708,3.447,3.276,3.483,3.541
30061,3.598,3.388,3.605,3.534,3.339,3.8,3.615,3.45,3.536,3.445
30062,3.269,3.471,3.467,3.481,3.183,3.821,3.212,3.449,3.564,3.272
30063,3.584,3.473,3.515,3.331,3.436,3.887,3.394,9.751,3.554,3.54
30064,3.67,3.501,3.379,3.267,3.286,4.847,3.362,3.442,3.514,3.471
30065,3.749,3.468,3.254,3.524,3.266,3.912,3.672,3.614,3.418,3.436
30066,3.785,3.41,3.577,3.607,3.406,3.718,3.493,3.443,3.568,3.284
30067,3.853,3.664,3.387,3.311,6.283,3.519,3.505,3.342,3.58,3.358
30068,3.696,3.564,3.521,3.355,3.385,3.476,3.351,3.534,3.58,3.279
30069,3.623,3.548,3.518,3.644,3.264,3.44,3.54,3.455,3.319,3.335
30070,3.713,3.526,3.432,3.572,3.588,3.531,3.661,3.499,3.43,3.446
30071,3.576,3.484,3.491,3.257,3.247,3.451,3.314,3.267,3.727,3.724
30072,12.19,3.495,3.708,3.28,3.788,3.534,3.355,3.356,3.479,3.175
30073,3.412,3.476,3.643,3.457,3.766,3.492,3.437,3.658,3.8,3.449
30074,3.221,3.524,3.668,3.358,10.41,3.491,3.383,3.525,3.629,3.272
30075,3.418,3.476,3.609,3.366,9.125,3.443,3.21,3.484,3.794,3.471
30076,3.489,3.587,3.985,3.334,8.865,3.38,3.775,3.391,3.789,3.395
30077,3.323,3.45,3.594,3.501,4.018,3.436,3.754,3.372,3.815,3.548
30078,3.355,3.401,3.768,3.473,3.788,3.406,3.472,3.488,3.781,3.322
30079,3.483,3.391,3.64,3.897,3.73,3.502,3.665,3.331,3.825,3.309
30080,3.211,4.223,3.377,3.789,3.844,3.623,3.715,3.37,3.805,3.4
30081,3.598,3.815,3.738,3.799,3.432,3.522,3.834,3.361,3.525,3.612
30082,3.382,3.891,3.38,3.79,3.464,3.528,3.623,3.394,3.416,3.302
30083,3.441,3.836,3.405,3.845,3.343,3.567,3.612,3.77,3.496,3.332
30084,3.306,3.954,3.429,3.784,3.51,3.391,3.286,3.736,3.417,3.672
30085,3.248,3.742,3.246,3.795,4.775,3.665,3.488,3.658,3.432,3.811
30086,3.615,6.878,3.516,3.791,3.49,3.484,3.284,3.626,3.587,3.684
30087,3.429,6.917,3.545,3.517,3.421,3.429,13.729,3.723,3.462,3.734
30088,3.242,3.482,3.418,3.259,3.515,3.372,3.404,3.937,3.389,3.643
30089,3.319,3.37,3.656,3.512,7.463,3.471,3.19,3.807,3.311,3.723
30090,3.252,3.366,3.54,3.491,3.59,3.684,3.656,3.73,3.35,3.683
30091,3.379,3.516,3.423,3.37,3.516,3.735,3.501,3.435,3.641,3.759
30092,3.363,3.57,3.549,3.323,3.543,3.626,3.427,3.329,3.384,3.405
30093,3.458,3.392,3.38,3.475,3.489,3.876,3.418,3.474,3.415,3.503
30094,3.645,3.452,3.566,3.589,3.479,3.689,3.479,3.537,3.322,3.296
30095,3.756,3.627,3.49,3.206,3.519,3.834,3.55,3.111,3.262,3.251
30096,10.3,3.434,3.458,3.257,3.47,3.656,3.575,3.344,3.539,3.411
30097,3.576,3.648,3.392,3.448,3.382,3.768,3.325,3.394,3.308,3.322
30098,4.015,3.486,3.379,3.467,3.279,3.886,3.533,3.389,3.415,3.266
30099,3.893,3.543,3.395,3.431,3.54,3.43,3.424,3.335,3.496,3.315
30100,3.558,3.466,3.608,3.466,3.484,3.643,3.378,3.312,3.395,3.578
30101,3.649,3.363,3.694,3.492,3.555,3.426,3.349,3.415,3.564,3.534
30102,3.345,3.6,3.421,3.543,3.347,3.481,3.469,3.377,3.501,3.358
30103,3.439,3.522,3.48,3.289,3.458,3.48,3.44,3.493,3.374,3.483
30104,3.128,3.428,3.758,3.435,3.819,3.479,3.341,3.392,3.455,3.309
30105,3.4,3.466,3.624,3.601,3.994,3.572,3.274,3.489,3.712,3.67
30106,3.545,3.467,3.965,3.48,3.831,3.349,3.642,3.535,3.622,3.318
30107,3.458,3.643,3.703,3.16,3.675,3.393,3.537,3.375,16.487,3.425
30108,3.303,3.361,3.781,3.431,3.724,3.466,3.74,3.615,3.883,3.365
30109,3.345,3.467,3.734,3.525,4.149,3.33,3.603,3.49,3.845,3.37
30110,3.347,3.485,11.041,3.538,3.778,3.357,3.847,3.208,3.711,3.622
30111,3.491,3.549,3.907,3.577,3.837,3.469,3.8,3.186,4.214,3.223
30112,3.481,4.019,3.479,3.636,3.771,3.44,3.591,3.304,3.86,3.382
30113,3.319,3.797,3.494,3.659,3.537,3.483,3.679,3.648,3.457,3.413
30114,3.272,3.849,3.522,3.743,3.478,3.472,3.618,3.521,3.539,3.326
30115,3.446,3.843,3.681,3.581,3.428,3.412,3.691,3.599,3.526,3.36
30116,3.193,3.772,3.35,3.801,3.735,3.414,3.23,3.538,3.373,3.642
30117,3.475,3.853,3.393,3.848,3.433,3.408,3.439,3.822,6.061,3.776
30118,3.389,3.895,3.404,3.707,3.554,3.566,3.352,3.738,3.372,3.688
30119,3.475,3.747,3.264,3.443,3.271,3.444,3.465,3.683,3.548,3.697
30120,3.122,3.398,6.551,3.547,3.327,3.46,3.253,3.661,3.501,3.869
30121,3.306,3.422,3.491,3.405,3.135,3.548,3.355,3.745,3.328,3.822
30122,3.489,3.465,3.439,3.48,3.156,3.501,3.419,3.743,3.387,3.725
30123,3.522,3.589,3.464,3.2,3.059,3.796,3.615,3.27,3.44,3.69
30124,3.264,3.327,3.608,3.501,3.111,3.914,3.184,3.433,3.563,3.292
30125,3.395,3.46,3.464,3.57,3.142,12.05,3.272,3.353,3.475,3.553
30126,10.34,3.492,3.449,3.392,3.061,3.959,3.439,3.399,3.334,3.396
30127,3.612,3.374,3.39,3.435,3.16,3.95,3.371,3.305,6.166,3.47
30128,3.697,3.479,3.524,3.365,3.023,3.669,3.351,3.357,3.423,3.221
30129,3.721,3.461,3.411,3.513,3.226,3.839,3.427,3.593,3.508,3.46
30130,3.722,3.556,3.5,3.42,3.079,3.803,3.305,3.337,3.789,3.376
30131,3.747,3.488,10.602,3.333,2.994,3.539,3.508,3.197,3.376,3.465
30132,3.787,3.463,3.742,3.369,2.988,3.456,3.409,3.459,3.41,3.302
30133,3.603,3.444,3.52,3.452,3.012,3.398,3.422,3.471,3.319,3.444
30134,3.364,3.484,3.56,3.573,3.12,3.527,3.42,3.462,3.572,3.145
30135,14.358,3.483,3.879,3.295,3.057,3.482,3.484,3.121,3.438,3.729
30136,3.624,3.475,3.816,3.449,3.085,3.536,3.534,3.258,3.559,3.274
30137,3.415,3.423,3.513,3.402,3.088,3.352,3.324,3.357,3.884,3.52
30138,3.511,3.661,3.708,3.456,3.07,3.329,3.288,3.554,3.795,3.31
30139,3.461,3.436,3.779,3.52,3.146,3.437,3.499,3.379,3.622,3.53
30140,3.514,3.512,4.101,3.63,3.546,3.477,3.603,3.304,3.919,3.466
30141,3.689,3.379,3.791,3.445,3.161,3.436,3.688,3.435,3.795,3.339
30142,3.582,3.514,3.705,3.546,3.131,3.475,3.792,3.41,3.849,3.402
30143,3.357,3.621,3.282,3.644,3.141,3.306,3.589,3.419,3.801,3.511
30144,3.414,3.831,3.557,3.91,3.073,3.347,3.625,3.241,3.757,3.163
30145,3.448,3.663,3.333,3.723,3.045,3.582,3.734,3.327,3.568,3.582
30146,3.579,3.781,3.47,3.835,3.129,3.527,4.025,3.438,3.506,3.406
30147,3.351,3.824,3.306,3.668,3.237,3.543,3.768,3.559,3.376,3.45
30148,3.452,3.855,3.548,3.822,3.242,3.27,3.327,3.841,3.344,3.638
30149,3.436,3.727,3.28,3.912,3.235,3.497,3.418,3.751,3.369,3.75
30150,3.196,3.75,3.679,3.795,3.223,3.479,3.498,3.757,3.735,3.711
30151,3.614,3.713,3.273,3.27,3.08,3.708,3.41,3.536,3.305,3.861
30152,3.48,3.44,3.516,3.438,3.036,3.493,3.127,3.719,3.505,3.719
30153,3.498,3.343,3.401,3.309,3.106,3.479,3.358,3.913,3.392,3.778
30154,3.276,3.604,3.42,3.516,3.146,3.431,3.318,3.741,3.54,3.68
30155,3.361,3.534,3.416,3.264,3.503,3.948,3.586,3.333,3.407,3.877
30156,3.437,3.562,3.519,3.309,3.656,3.755,3.463,3.377,3.592,3.272
30157,3.434,3.321,3.183,3.385,3.305,3.866,3.419,3.513,3.406,3.461
30158,3.507,3.411,3.505,3.419,3.464,3.813,3.559,3.615,3.538,3.277
30159,3.657,3.601,3.402,3.487,3.476,3.868,3.437,3.172,3.323,3.393
30160,3.643,3.434,3.6,3.484,3.275,3.643,3.285,3.346,3.522,3.314
30161,3.728,3.486,3.246,3.368,3.383,3.738,3.414,3.354,3.423,3.374
30162,3.784,3.414,3.395,3.5,3.267,3.865,3.29,3.467,3.528,3.3
30163,3.665,3.469,3.361,3.351,3.368,3.432,3.508,3.257,3.399,3.486
30164,3.73,3.462,3.55,3.549,3.628,3.462,3.303,3.304,3.353,3.173
30165,3.849,3.442,3.602,3.517,3.748,3.775,3.302,3.498,3.591,3.514
30166,3.617,3.493,3.49,3.438,3.415,3.511,3.526,3.422,3.552,3.413
30167,3.35,3.416,3.698,3.302,5.169,3.399,3.59,3.239,3.311,3.424
30168,3.406,3.472,3.776,3.426,3.547,3.437,3.21,3.864,3.473,3.233
30169,3.43,3.603,3.747,3.616,3.304,3.528,3.381,3.43,3.841,3.496
30170,3.325,3.283,3.882,3.456,3.338,3.445,3.491,3.513,4.651,3.262
30171,3.541,3.484,3.75,3.164,3.464,3.6,3.458,3.172,3.91,3.253
30172,3.561,3.314,3.797,3.308,3.557,3.501,3.5,3.269,3.527,3.236
30173,3.418,3.386,3.712,3.481,3.36,3.418,3.666,3.583,3.72,3.361
30174,3.275,3.438,3.821,3.583,3.655,3.505,3.747,3.531,3.71,3.162
30175,3.377,3.477,3.41,3.489,3.279,3.496,3.803,3.195,3.939,3.397
30176,3.519,3.773,3.543,3.66,3.466,3.439,3.832,3.325,3.732,3.18
30177,3.288,3.671,3.436,3.718,3.492,3.5,3.706,3.454,3.412,3.415
30178,3.232,3.858,3.508,3.744,3.248,3.459,3.751,3.723,3.534,3.254
30179,3.28,3.888,3.336,3.682,3.518,3.409,3.766,3.551,3.42,3.494
30180,3.486,4.004,3.628,3.827,3.444,3.428,3.364,3.572,3.514,3.734
30181,3.466,3.827,3.49,3.917,3.477,3.487,3.445,3.63,3.384,3.737
30182,3.28,3.778,3.496,3.865,3.319,3.521,3.495,3.658,3.554,3.501
30183,3.48,3.892,3.311,3.238,3.351,3.379,3.487,3.851,3.275,3.522
30184,3.478,3.606,3.641,3.405,3.576,3.268,3.368,3.739,3.389,3.632
30185,3.523,3.437,3.469,3.406,3.364,3.737,3.297,3.762,3.579,3.871
30186,3.503,3.579,3.414,3.391,3.463,3.302,3.648,3.704,3.555,3.64
30187,3.329,3.535,3.308,3.286,3.233,3.854,3.491,3.349,3.261,3.697
30188,3.452,3.345,3.747,3.304,3.46,3.784,3.229,3.503,3.561,3.301
30189,3.331,3.341,3.394,3.437,3.353,3.661,3.393,3.371,3.311,3.49
30190,3.558,3.434,3.508,3.39,3.284,3.901,3.382,3.265,3.74,3.42
30191,3.641,3.357,3.4,3.196,3.461,3.78,3.664,3.21,3.309,14.145
30192,3.771,3.415,3.475,3.36,3.482,3.663,3.56,3.251,3.51,3.441
30193,3.749,3.41,3.606,3.268,3.641,3.81,3.313,3.517,3.209,3.487
30194,3.632,3.633,3.398,3.584,3.846,3.762,3.451,3.336,3.457,3.223
30195,3.592,3.566,3.543,3.235,3.733,3.328,3.361,3.29,3.417,3.379
30196,3.926,3.524,3.609,3.437,3.749,3.395,3.476,3.387,3.54,3.484
30197,3.727,3.37,3.369,3.476,3.755,3.323,3.325,3.369,3.549,3.456
30198,3.245,3.576,3.605,3.362,3.714,3.475,3.33,3.641,3.343,3.361
30199,3.285,3.644,3.703,3.385,3.74,3.322,3.359,3.364,3.393,3.374
30200,3.401,3.455,3.988,3.376,3.886,3.349,3.502,3.336,3.66,3.453
30201,3.346,3.495,3.524,4.884,3.593,3.407,3.483,3.426,3.7,3.515
30202,3.269,3.477,3.782,6.323,3.527,3.394,3.347,3.482,4.032,3.219
30203,3.309,3.564,3.894,3.401,3.571,3.349,3.432,3.354,3.621,3.315
30204,3.369,3.677,3.842,3.538,3.454,3.285,3.7,3.217,3.803,3.286
30205,3.377,3.444,3.761,3.506,3.395,3.928,3.609,3.445,3.886,3.591
30206,3.497,3.424,3.765,3.726,3.375,3.432,3.663,3.219,3.828,3.2
30207,3.552,3.498,3.384,3.882,3.465,3.492,3.788,3.341,3.771,3.39
30208,3.471,3.805,3.586,3.745,3.432,3.397,3.64,3.426,3.816,3.329
30209,3.482,3.778,3.364,3.755,3.406,3.518,3.645,3.447,3.427,3.491
30210,3.271,3.736,3.503,3.877,3.459,3.646,3.78,3.432,10.681,3.435
30211,9.364,3.847,3.468,3.799,3.439,3.54,3.899,3.638,3.804,3.451
30212,3.447,3.857,3.489,3.827,3.376,3.367,3.26,3.619,3.417,3.627
30213,3.565,3.865,3.35,3.703,3.442,3.555,3.367,3.781,3.425,3.667
30214,3.242,4.038,3.486,3.477,3.597,3.437,3.469,3.799,3.51,3.435
30215,3.284,3.752,3.387,3.455,3.657,3.479,3.505,3.67,3.399,3.678
30216,3.552,3.452,3.495,3.285,3.555,3.466,3.432,3.808,3.604,3.705
30217,3.396,3.379,3.264,3.313,3.564,3.486,3.175,3.658,3.312,3.809
30218,3.198,3.397,3.631,3.233,3.513,3.398,3.424,3.857,3.426,3.638
30219,3.405,3.467,3.42,3.547,3.562,3.938,3.532,3.23,3.27,3.783
30220,3.44,6.504,3.656,3.252,3.357,3.823,3.252,3.282,3.272,3.509
30221,3.549,3.64,3.526,3.566,3.368,3.858,3.437,3.393,3.39,3.328
30222,3.602,3.443,3.425,3.345,3.498,3.866,3.476,3.231,3.406,3.349
30223,3.81,3.593,3.445,3.537,3.329,3.849,3.327,3.337,3.232,3.423
30224,3.643,3.569,3.461,3.501,3.37,3.793,3.411,3.196,3.54,3.185
30225,3.682,3.517,3.412,3.47,3.539,4.015,3.48,3.41,9.25,3.598
30226,3.809,3.326,3.429,3.465,3.771,3.798,3.522,3.233,3.556,3.369
30227,3.77,3.509,3.397,3.442,3.598,3.344,3.459,3.347,3.502,3.479
30228,3.791,3.432,3.608,3.361,3.587,3.453,3.436,3.628,3.409,3.298
30229,3.873,3.635,3.518,3.353,3.646,3.422,3.319,3.492,3.316,3.504
30230,3.235,3.366,3.632,3.241,4.018,3.585,3.389,3.463,3.395,3.497
30231,3.45,3.547,3.693,3.414,3.732,3.505,3.503,3.291,3.65,3.48
30232,3.449,3.511,3.876,3.36,3.765,3.389,3.181,3.261,3.598,3.427
30233,3.461,3.579,3.663,3.507,3.613,3.392,3.267,3.629,3.669,3.429
30234,3.264,3.487,3.71,3.519,3.557,3.451,3.538,3.429,3.822,3.468
30235,3.391,3.547,3.887,3.478,3.543,3.541,3.451,3.343,3.738,3.458
30236,3.526,3.367,3.819,3.328,3.481,3.262,3.736,3.343,3.994,3.405
30237,3.62,3.596,3.72,3.381,3.545,3.437,3.617,3.279,3.704,3.544
30238,3.348,3.409,3.771,3.783,3.396,3.278,3.729,13.888,3.878,3.265
30239,3.286,3.727,3.591,4.054,3.585,3.418,3.806,3.623,3.666,3.6
30240,3.422,3.586,3.557,3.603,3.482,3.391,3.607,3.614,3.829,3.305
30241,3.455,3.737,3.337,3.613,3.319,3.563,3.842,3.655,3.627,3.455
30242,3.482,3.604,3.511,3.791,3.452,3.286,3.655,3.927,3.446,3.326
30243,3.229,3.6,3.358,3.986,3.428,3.278,3.7,4.004,3.359,3.489
30244,3.363,4.013,3.713,3.793,3.404,3.272,3.156,4.015,3.392,3.733
30245,3.274,3.78,3.397,5.245,3.263,3.893,3.439,3.888,3.272,3.738
30246,3.363,3.773,3.461,3.293,3.485,3.584,3.444,3.846,3.581,3.498
30247,3.542,3.925,3.547,3.431,3.331,3.329,3.44,8.428,3.405,3.71
30248,3.464,3.387,3.49,3.105,3.421,3.523,3.276,3.858,3.448,3.604
30249,3.41,3.532,3.494,3.428,3.552,3.529,3.345,3.79,3.315,3.815
30250,3.253,3.473,3.467,3.418,3.587,3.475,13.977,3.434,3.524,3.749
30251,3.416,3.51,3.324,3.52,3.368,3.955,3.64,3.571,3.701,3.735
30252,3.523,3.35,3.422,3.319,3.359,3.747,3.594,3.471,3.453,3.321
30253,3.394,3.433,3.432,3.458,8.662,3.962,3.396,3.342,3.381,3.46
30254,3.601,3.435,3.654,3.31,3.7,3.726,3.31,3.306,3.529,3.459
30255,3.546,3.277,3.49,3.586,3.769,3.897,3.519,3.506,3.375,3.628
30256,3.658,3.214,3.507,3.307,3.375,3.874,3.479,3.196,3.504,3.375
30257,3.732,3.385,3.295,3.442,3.555,3.717,3.399,3.437,3.438,3.546
30258,3.59,3.313,3.402,3.324,3.892,3.784,3.383,3.6,3.524,3.252
30259,3.765,6.564,3.561,3.676,3.732,3.532,3.423,3.518,3.457,3.601
30260,3.766,3.386,3.39,3.294,3.626,3.274,3.62,3.19,3.515,3.416
30261,3.739,3.452,3.311,3.277,3.659,3.544,3.342,3.226,3.648,3.596
30262,3.362,3.298,3.332,3.377,4.031,3.438,3.209,9.762,3.577,3.28
30263,3.452,3.579,3.739,3.465,3.795,3.493,3.522,3.404,3.428,3.377
30264,3.338,3.542,3.922,3.348,3.809,3.43,3.55,3.152,3.311,3.575
30265,3.429,3.382,3.66,3.312,3.777,3.659,3.474,3.264,3.637,3.574
30266,3.415,3.392,3.634,3.294,3.461,3.554,3.47,3.282,3.978,3.293
30267,3.368,3.487,3.739,3.48,3.332,3.484,3.872,3.645,3.62,3.474
30268,3.277,3.479,3.798,3.327,3.441,3.414,3.833,3.5,3.776,3.335
30269,3.189,3.714,3.754,3.481,3.588,3.425,3.583,3.437,3.685,3.692
30270,3.355,3.415,3.742,3.709,3.429,3.439,3.726,3.422,3.816,3.403
30271,3.244,3.466,3.476,3.951,3.483,3.592,3.643,3.54,4.067,3.297
30272,3.561,3.623,3.566,3.568,3.363,3.449,3.721,3.23,3.817,3.375
30273,3.612,3.537,3.448,3.71,3.399,3.495,3.792,3.396,3.452,3.48
30274,3.192,3.719,3.512,3.855,3.421,3.267,3.716,3.657,3.4,3.363
30275,3.408,3.582,3.445,3.772,3.916,3.364,3.478,3.797,3.318,3.353
30276,3.252,3.675,3.266,3.582,3.524,3.431,3.644,3.502,3.386,3.673
30277,3.499,13.412,3.254,3.691,3.586,3.326,3.517,3.595,3.359,3.747
30278,3.162,3.764,3.475,3.458,3.326,3.529,3.4,3.845,3.522,3.51
30279,3.414,3.928,3.423,3.691,3.6,3.278,3.308,3.745,3.435,3.562
30280,3.331,3.266,3.452,3.256,3.356,3.344,3.774,3.595,3.449,3.737
30281,3.393,3.465,3.376,3.429,3.454,3.442,3.427,3.677,3.517,3.7
30282,3.365,3.451,3.403,3.435,3.398,3.533,3.396,3.529,3.481,3.682
30283,3.266,12.553,3.201,3.406,3.55,3.769,3.424,3.586,3.351,3.646
30284,3.477,3.387,3.552,3.416,3.424,3.74,3.436,3.404,3.445,3.407
30285,3.356,3.61,3.316,3.407,3.668,3.719,3.471,3.334,3.389,3.383
30286,4.017,3.392,3.304,3.42,3.399,4.06,3.409,3.382,3.668,3.301
30287,3.75,3.423,3.409,3.605,3.427,3.813,3.319,15.702,3.54,3.504
30288,3.706,3.23,3.524,3.329,3.452,3.731,3.588,3.26,3.647,3.273
30289,3.703,3.458,3.329,3.416,3.525,4.03,3.337,3.302,3.309,3.598
30290,3.611,3.315,3.467,3.39,3.789,3.781,3.393,3.34,3.481,3.2
30291,3.68,6.183,3.323,3.457,3.731,3.6,3.254,3.522,4.072,3.56
30292,3.942,3.419,3.509,3.299,3.603,3.48,3.399,3.384,3.315,3.367
30293,3.761,3.418,3.368,3.336,3.717,3.35,3.365,3.35,3.387,3.483
30294,3.266,3.327,3.685,270.443,3.778,3.331,3.172,3.278,3.526,3.387
30295,3.28,3.381,3.697,3.523,4.054,3.401,3.308,3.438,3.303,3.347
30296,3.289,3.338,3.893,3.598,3.762,3.477,3.399,3.212,3.556,3.431
30297,3.437,12.221,3.601,3.734,3.793,3.566,3.327,3.329,3.743,3.546
30298,3.236,3.456,3.747,3.547,3.358,3.479,3.363,3.411,3.825,3.22
30299,3.293,3.188,3.826,3.419,3.503,3.367,3.63,3.51,3.77,3.516
30300,3.47,3.374,3.803,3.598,3.34,3.421,3.913,3.327,3.674,3.35
30301,3.533,3.331,3.754,4.17,3.414,3.641,3.594,3.36,3.853,3.501
30302,3.4,3.383,3.817,3.814,3.418,3.512,3.705,3.387,3.82,3.192
30303,3.378,3.413,3.403,3.666,3.413,3.364,3.645,3.561,3.788,3.389
30304,3.49,3.526,3.773,3.779,3.334,3.506,3.777,3.225,3.828,3.402
30305,3.439,3.87,3.503,4.155,3.531,3.788,3.806,3.423,3.496,3.443
30306,3.368,3.755,3.507,3.755,3.403,3.488,3.735,3.795,3.598,3.262
30307,3.472,3.868,3.334,3.6,3.473,3.521,3.445,3.752,3.394,3.461
30308,3.439,3.676,3.542,3.825,3.43,3.291,3.44,3.437,3.456,3.764
30309,3.397,4.054,3.366,3.315,3.596,3.428,3.547,3.705,3.377,3.8
30310,3.265,3.629,3.464,3.395,3.417,3.326,3.519,3.773,3.595,3.686
30311,3.309,3.801,3.256,3.412,3.385,3.575,3.28,3.946,3.501,3.569
30312,3.367,3.823,3.463,3.39,3.385,3.5,3.473,3.584,3.778,3.716
30313,3.521,3.447,3.332,3.329,3.555,3.408,3.327,3.682,3.316,3.782
30314,3.272,3.44,3.587,3.565,3.351,3.521,3.285,3.368,3.552,3.832
30315,3.347,3.611,3.36,3.288,3.841,3.775,3.372,3.512,3.448,3.633
30316,3.503,3.459,3.48,3.464,3.337,3.911,3.568,3.223,3.623,3.317
30317,3.561,3.388,3.333,9.777,3.459,3.681,3.338,3.511,3.357,12.4
30318,3.563,3.377,3.459,3.618,3.336,3.783,3.34,3.325,3.435,3.527
30319,3.567,3.581,3.381,3.283,3.455,3.779,9.778,3.506,3.361,3.637
30320,3.687,3.407,3.641,3.404,3.451,3.628,3.404,3.309,3.478,3.453
30321,3.662,3.518,3.48,3.311,3.49,3.918,3.257,3.238,3.38,3.468
30322,3.667,3.38,3.606,3.563,3.814,3.778,3.267,3.426,3.629,3.515
30323,3.713,3.511,3.273,3.246,3.717,3.402,3.277,3.527,3.332,3.449
30324,3.855,3.667,3.568,3.521,3.604,3.347,3.621,3.283,3.49,3.529
30325,3.71,3.554,3.375,3.195,3.825,3.606,3.409,3.225,3.357,3.31
30326,14.748,3.376,3.352,3.395,3.856,3.694,3.424,3.327,3.631,3.505
30327,3.605,3.474,3.669,3.421,3.691,3.409,3.261,3.585,3.582,3.676
30328,3.324,3.403,3.638,3.585,3.618,3.399,3.514,3.39,3.415,3.535
30329,3.332,3.493,3.737,3.39,3.786,3.387,3.455,3.481,3.7,3.519
30330,3.112,3.43,6.487,3.597,3.602,3.518,3.346,3.409,3.886,3.408
30331,3.325,3.458,3.644,3.237,3.334,3.711,3.789,3.525,3.604,3.389
30332,3.388,3.395,3.716,8.329,3.341,3.464,3.763,3.355,3.962,3.578
30333,3.274,3.36,3.709,3.688,14.249,3.514,3.55,3.372,3.802,3.551
30334,3.188,3.457,6.725,3.705,3.525,3.426,3.745,3.346,3.841,3.401
30335,3.18,3.427,3.463,3.699,3.606,3.309,3.79,3.493,3.841,3.467
30336,3.35,3.519,3.561,3.72,3.515,3.416,3.855,3.212,3.853,3.357
30337,3.479,3.779,3.453,3.934,3.321,3.508,3.744,3.479,3.656,3.416
30338,3.338,3.889,3.393,3.654,3.336,3.522,3.587,3.593,3.443,3.428
30339,3.334,3.859,3.691,3.692,6.241,3.349,3.48,3.657,3.461,3.481
30340,3.49,3.635,3.557,3.788,3.419,3.362,3.481,3.433,3.447,3.697
30341,3.586,3.705,3.317,3.417,6.182,3.577,3.31,3.58,3.372,3.75
30342,3.27,3.718,3.424,3.419,6.004,3.476,3.292,3.831,3.521,3.649
30343,3.342,3.747,3.51,3.32,3.388,3.373,3.395,3.842,3.292,3.736
30344,3.332,8.329,3.655,3.372,13.08,3.459,3.525,3.604,3.476,3.917
30345,3.479,3.336,3.266,3.309,3.502,3.632,3.318,3.59,3.456,3.543
30346,3.459,3.218,3.522,3.448,3.51,3.672,3.421,3.288,3.471,3.769
30347,8.011,3.052,3.433,3.53,3.449,3.922,3.355,3.583,3.605,3.637
30348,3.577,3.198,3.492,3.336,3.467,3.741,3.536,3.298,3.578,3.535
30349,3.606,3.124,3.516,3.361,3.569,3.682,3.525,3.42,3.468,3.396
30350,3.736,3.097,3.459,3.541,3.362,3.814,3.479,3.33,3.562,3.476
30351,4.056,3.079,3.323,3.452,3.397,3.894,3.249,3.41,3.438,3.47
30352,3.567,3.085,3.545,3.398,3.463,3.68,3.633,3.34,3.779,3.153
30353,3.599,5.387,3.441,3.473,3.517,3.78,3.506,3.33,3.471,3.268
30354,4.044,3.309,3.501,3.437,4.192,3.718,3.458,3.21,3.606,3.42
30355,16.058,3.237,3.376,3.411,3.664,3.525,3.394,3.501,3.428,3.401
30356,3.808,3.086,3.465,3.451,3.721,3.551,3.663,3.193,3.525,3.112
30357,3.717,3.173,3.232,3.487,3.758,3.268,3.383,3.545,3.692,3.356
30358,3.244,3.168,3.301,3.557,3.95,3.518,3.381,3.396,3.631,3.289
